,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
410,410,203,203,0.7014609,0.6793590905714035,8.004188537597601e-08
411,411,912,912,0.84253246,0.6793590905714035,8.004188537597601e-08
412,412,556,556,0.78727883,0.6793590905714035,8.004188537597601e-08
413,413,405,405,0.43146983,0.6793590905714035,8.004188537597601e-08
414,414,173,173,0.83636576,0.6793590905714035,8.004188537597601e-08
415,415,617,617,0.27051714,0.6793590905714035,8.004188537597601e-08
416,416,626,626,0.83175105,0.6793590905714035,8.004188537597601e-08
417,417,278,278,0.71908027,0.6793590905714035,8.004188537597601e-08
418,418,823,485,0.14765783,0.6793590905714035,8.004188537597601e-08
419,419,775,775,0.5888276,0.6793590905714035,8.004188537597601e-08
420,420,416,416,0.7961722,0.6793590905714035,8.004188537597601e-08
421,421,150,150,0.7052543,0.6793590905714035,8.004188537597601e-08
422,422,835,835,0.83002853,0.6793590905714035,8.004188537597601e-08
423,423,811,811,0.64401406,0.6793590905714035,8.004188537597601e-08
424,424,734,757,0.40904287,0.6793590905714035,8.004188537597601e-08
425,425,467,467,0.68562424,0.6793590905714035,8.004188537597601e-08
426,426,543,543,0.7704897,0.6793590905714035,8.004188537597601e-08
427,427,500,500,0.80087775,0.6793590905714035,8.004188537597601e-08
428,428,513,875,0.37392193,0.6793590905714035,8.004188537597601e-08
429,429,574,522,0.24069321,0.6793590905714035,8.004188537597601e-08
430,430,536,780,0.40434977,0.6793590905714035,8.004188537597601e-08
431,431,46,40,0.56137586,0.6793590905714035,8.004188537597601e-08
432,432,569,569,0.8267449,0.6793590905714035,8.004188537597601e-08
433,433,346,346,0.6692466,0.6793590905714035,8.004188537597601e-08
434,434,791,791,0.80418444,0.6793590905714035,8.004188537597601e-08
435,435,260,260,0.8102742,0.6793590905714035,8.004188537597601e-08
436,436,156,156,0.82531136,0.6793590905714035,8.004188537597601e-08
437,437,716,716,0.69132274,0.6793590905714035,8.004188537597601e-08
438,438,109,109,0.36721295,0.6793590905714035,8.004188537597601e-08
439,439,824,735,0.43106484,0.6793590905714035,8.004188537597601e-08
440,440,123,123,0.7417047,0.6793590905714035,8.004188537597601e-08
441,441,473,473,0.46048847,0.6793590905714035,8.004188537597601e-08
442,442,24,24,0.81389743,0.6793590905714035,8.004188537597601e-08
443,443,491,491,0.77318376,0.6793590905714035,8.004188537597601e-08
444,444,803,803,0.8274808,0.6793590905714035,8.004188537597601e-08
445,445,174,174,0.76430696,0.6793590905714035,8.004188537597601e-08
446,446,130,130,0.6815183,0.6793590905714035,8.004188537597601e-08
447,447,370,370,0.6419278,0.6793590905714035,8.004188537597601e-08
448,448,844,844,0.8081201,0.6793590905714035,8.004188537597601e-08
449,449,385,101,0.54849905,0.6793590905714035,8.004188537597601e-08
450,450,0,0,0.82173544,0.6793590905714035,8.004188537597601e-08
451,451,840,840,0.8112789,0.6793590905714035,8.004188537597601e-08
452,452,448,448,0.26190612,0.6793590905714035,8.004188537597601e-08
453,453,122,122,0.8012199,0.6793590905714035,8.004188537597601e-08
454,454,860,860,0.7993072,0.6793590905714035,8.004188537597601e-08
455,455,320,320,0.7640192,0.6793590905714035,8.004188537597601e-08
456,456,828,828,0.59222853,0.6793590905714035,8.004188537597601e-08
457,457,138,138,0.83825016,0.6793590905714035,8.004188537597601e-08
458,458,517,517,0.850998,0.6793590905714035,8.004188537597601e-08
459,459,827,544,0.3797155,0.6793590905714035,8.004188537597601e-08
460,460,382,382,0.6331818,0.6793590905714035,8.004188537597601e-08
461,461,509,865,0.8319016,0.6793590905714035,8.004188537597601e-08
462,462,604,604,0.81583565,0.6793590905714035,8.004188537597601e-08
463,463,318,318,0.8040198,0.6793590905714035,8.004188537597601e-08
464,464,141,141,0.8334161,0.6793590905714035,8.004188537597601e-08
465,465,843,843,0.83363223,0.6793590905714035,8.004188537597601e-08
466,466,129,129,0.7838743,0.6793590905714035,8.004188537597601e-08
467,467,425,425,0.8162016,0.6793590905714035,8.004188537597601e-08
468,468,71,71,0.7509724,0.6793590905714035,8.004188537597601e-08
469,469,792,792,0.78218573,0.6793590905714035,8.004188537597601e-08
470,470,166,166,0.6142356,0.6793590905714035,8.004188537597601e-08
471,471,189,189,0.7862533,0.6793590905714035,8.004188537597601e-08
472,472,470,928,0.24221294,0.6793590905714035,8.004188537597601e-08
473,473,910,910,0.616484,0.6793590905714035,8.004188537597601e-08
474,474,129,129,0.3337977,0.6793590905714035,8.004188537597601e-08
475,475,880,880,0.71584415,0.6793590905714035,8.004188537597601e-08
476,476,941,941,0.8108399,0.6793590905714035,8.004188537597601e-08
477,477,190,190,0.7476983,0.6793590905714035,8.004188537597601e-08
478,478,802,802,0.8813244,0.6793590905714035,8.004188537597601e-08
479,479,714,714,0.82469016,0.6793590905714035,8.004188537597601e-08
480,480,133,133,0.8503043,0.6793590905714035,8.004188537597601e-08
481,481,701,701,0.7990933,0.6793590905714035,8.004188537597601e-08
482,482,126,78,0.1654357,0.6793590905714035,8.004188537597601e-08
483,483,514,514,0.59011513,0.6793590905714035,8.004188537597601e-08
484,484,316,316,0.7712907,0.6793590905714035,8.004188537597601e-08
485,485,240,238,0.5618221,0.6793590905714035,8.004188537597601e-08
486,486,145,145,0.8324336,0.6793590905714035,8.004188537597601e-08
487,487,834,488,0.41666377,0.6793590905714035,8.004188537597601e-08
488,488,391,391,0.8121707,0.6793590905714035,8.004188537597601e-08
489,489,340,340,0.81488776,0.6793590905714035,8.004188537597601e-08
490,490,645,645,0.82299,0.6793590905714035,8.004188537597601e-08
491,491,762,919,0.23242724,0.6793590905714035,8.004188537597601e-08
492,492,529,667,0.37648627,0.6793590905714035,8.004188537597601e-08
493,493,714,714,0.808143,0.6793590905714035,8.004188537597601e-08
494,494,730,730,0.7039419,0.6793590905714035,8.004188537597601e-08
495,495,882,882,0.7859381,0.6793590905714035,8.004188537597601e-08
496,496,807,807,0.6848148,0.6793590905714035,8.004188537597601e-08
497,497,713,742,0.47491118,0.6793590905714035,8.004188537597601e-08
498,498,983,691,0.78217375,0.6793590905714035,8.004188537597601e-08
499,499,183,183,0.72264004,0.6793590905714035,8.004188537597601e-08
500,500,655,824,0.5364238,0.6793590905714035,8.004188537597601e-08
501,501,59,59,0.32585117,0.6793590905714035,8.004188537597601e-08
502,502,114,114,0.645053,0.6793590905714035,8.004188537597601e-08
503,503,733,733,0.4918552,0.6793590905714035,8.004188537597601e-08
504,504,576,576,0.8588631,0.6793590905714035,8.004188537597601e-08
505,505,920,555,0.35833922,0.6793590905714035,8.004188537597601e-08
506,506,698,698,0.6814183,0.6793590905714035,8.004188537597601e-08
507,507,291,291,0.58431214,0.6793590905714035,8.004188537597601e-08
508,508,490,490,0.8075826,0.6793590905714035,8.004188537597601e-08
509,509,287,287,0.8592232,0.6793590905714035,8.004188537597601e-08
510,510,642,642,0.8525642,0.6793590905714035,8.004188537597601e-08
511,511,47,47,0.69419026,0.6793590905714035,8.004188537597601e-08
512,512,695,695,0.6761404,0.6793590905714035,8.004188537597601e-08
513,513,842,842,0.83499485,0.6793590905714035,8.004188537597601e-08
514,514,827,827,0.6122068,0.6793590905714035,8.004188537597601e-08
515,515,532,532,0.7877849,0.6793590905714035,8.004188537597601e-08
516,516,386,101,0.7209422,0.6793590905714035,8.004188537597601e-08
517,517,245,245,0.79930764,0.6793590905714035,8.004188537597601e-08
518,518,819,819,0.7647003,0.6793590905714035,8.004188537597601e-08
519,519,832,832,0.7269203,0.6793590905714035,8.004188537597601e-08
520,520,705,466,0.30238453,0.6793590905714035,8.004188537597601e-08
521,521,27,27,0.7189597,0.6793590905714035,8.004188537597601e-08
522,522,707,707,0.28773776,0.6793590905714035,8.004188537597601e-08
523,523,997,997,0.7769606,0.6793590905714035,8.004188537597601e-08
524,524,144,144,0.83725995,0.6793590905714035,8.004188537597601e-08
525,525,187,187,0.8188997,0.6793590905714035,8.004188537597601e-08
526,526,162,167,0.28839543,0.6793590905714035,8.004188537597601e-08
527,527,236,236,0.81931347,0.6793590905714035,8.004188537597601e-08
528,528,48,48,0.75156826,0.6793590905714035,8.004188537597601e-08
529,529,792,792,0.7602173,0.6793590905714035,8.004188537597601e-08
530,530,361,361,0.770398,0.6793590905714035,8.004188537597601e-08
531,531,890,768,0.08133259,0.6793590905714035,8.004188537597601e-08
532,532,894,894,0.8210943,0.6793590905714035,8.004188537597601e-08
533,533,101,101,0.32779104,0.6793590905714035,8.004188537597601e-08
534,534,675,675,0.6828106,0.6793590905714035,8.004188537597601e-08
535,535,289,289,0.79578924,0.6793590905714035,8.004188537597601e-08
536,536,147,147,0.8310475,0.6793590905714035,8.004188537597601e-08
537,537,163,163,0.8033168,0.6793590905714035,8.004188537597601e-08
538,538,363,363,0.84812075,0.6793590905714035,8.004188537597601e-08
539,539,660,660,0.72083616,0.6793590905714035,8.004188537597601e-08
540,540,418,418,0.80758566,0.6793590905714035,8.004188537597601e-08
541,541,465,465,0.74086523,0.6793590905714035,8.004188537597601e-08
542,542,993,993,0.83909994,0.6793590905714035,8.004188537597601e-08
543,543,68,68,0.5101356,0.6793590905714035,8.004188537597601e-08
544,544,90,90,0.8522088,0.6793590905714035,8.004188537597601e-08
545,545,638,638,0.33763027,0.6793590905714035,8.004188537597601e-08
546,546,104,104,0.7808716,0.6793590905714035,8.004188537597601e-08
547,547,645,645,0.8332034,0.6793590905714035,8.004188537597601e-08
548,548,539,539,0.8131006,0.6793590905714035,8.004188537597601e-08
549,549,803,803,0.7097207,0.6793590905714035,8.004188537597601e-08
550,550,14,14,0.8577094,0.6793590905714035,8.004188537597601e-08
551,551,90,90,0.84388673,0.6793590905714035,8.004188537597601e-08
552,552,230,230,0.7522627,0.6793590905714035,8.004188537597601e-08
553,553,444,444,0.41060203,0.6793590905714035,8.004188537597601e-08
554,554,717,717,0.5800259,0.6793590905714035,8.004188537597601e-08
555,555,427,427,0.31172243,0.6793590905714035,8.004188537597601e-08
556,556,985,985,0.8124902,0.6793590905714035,8.004188537597601e-08
557,557,310,310,0.8087166,0.6793590905714035,8.004188537597601e-08
558,558,342,341,0.5046444,0.6793590905714035,8.004188537597601e-08
559,559,38,38,0.8244613,0.6793590905714035,8.004188537597601e-08
560,560,732,732,0.85279757,0.6793590905714035,8.004188537597601e-08
561,561,222,238,0.6916606,0.6793590905714035,8.004188537597601e-08
562,562,202,202,0.57594573,0.6793590905714035,8.004188537597601e-08
563,563,194,194,0.7200087,0.6793590905714035,8.004188537597601e-08
564,564,987,998,0.54049313,0.6793590905714035,8.004188537597601e-08
565,565,138,21,0.19523792,0.6793590905714035,8.004188537597601e-08
566,566,999,999,0.4869261,0.6793590905714035,8.004188537597601e-08
567,567,602,602,0.592154,0.6793590905714035,8.004188537597601e-08
568,568,937,633,0.6087251,0.6793590905714035,8.004188537597601e-08
569,569,166,166,0.79395527,0.6793590905714035,8.004188537597601e-08
570,570,604,604,0.73133785,0.6793590905714035,8.004188537597601e-08
571,571,759,759,0.74995273,0.6793590905714035,8.004188537597601e-08
572,572,376,376,0.8382903,0.6793590905714035,8.004188537597601e-08
573,573,302,302,0.8154574,0.6793590905714035,8.004188537597601e-08
574,574,494,494,0.8173541,0.6793590905714035,8.004188537597601e-08
575,575,230,230,0.7092693,0.6793590905714035,8.004188537597601e-08
576,576,17,17,0.77933735,0.6793590905714035,8.004188537597601e-08
577,577,789,789,0.76788414,0.6793590905714035,8.004188537597601e-08
578,578,886,886,0.86728317,0.6793590905714035,8.004188537597601e-08
579,579,412,412,0.39546394,0.6793590905714035,8.004188537597601e-08
580,580,693,523,0.36798835,0.6793590905714035,8.004188537597601e-08
581,581,754,754,0.76034975,0.6793590905714035,8.004188537597601e-08
582,582,721,721,0.7692573,0.6793590905714035,8.004188537597601e-08
583,583,646,506,0.81866944,0.6793590905714035,8.004188537597601e-08
584,584,82,80,0.69922143,0.6793590905714035,8.004188537597601e-08
585,585,657,657,0.40285426,0.6793590905714035,8.004188537597601e-08
586,586,811,412,0.37521937,0.6793590905714035,8.004188537597601e-08
587,587,198,198,0.78041655,0.6793590905714035,8.004188537597601e-08
588,588,637,637,0.85410094,0.6793590905714035,8.004188537597601e-08
589,589,804,896,0.17083982,0.6793590905714035,8.004188537597601e-08
590,590,626,626,0.8225498,0.6793590905714035,8.004188537597601e-08
591,591,875,875,0.4653633,0.6793590905714035,8.004188537597601e-08
592,592,181,181,0.8735052,0.6793590905714035,8.004188537597601e-08
593,593,459,459,0.26650694,0.6793590905714035,8.004188537597601e-08
594,594,747,747,0.8230194,0.6793590905714035,8.004188537597601e-08
595,595,989,989,0.87871945,0.6793590905714035,8.004188537597601e-08
596,596,231,231,0.5782533,0.6793590905714035,8.004188537597601e-08
597,597,614,614,0.7989323,0.6793590905714035,8.004188537597601e-08
598,598,242,242,0.8081394,0.6793590905714035,8.004188537597601e-08
599,599,669,669,0.52756953,0.6793590905714035,8.004188537597601e-08
600,600,746,746,0.8540106,0.6793590905714035,8.004188537597601e-08
601,601,986,986,0.8572212,0.6793590905714035,8.004188537597601e-08
602,602,171,171,0.55932605,0.6793590905714035,8.004188537597601e-08
603,603,547,547,0.7750973,0.6793590905714035,8.004188537597601e-08
604,604,303,303,0.83448637,0.6793590905714035,8.004188537597601e-08
605,605,30,30,0.7464956,0.6793590905714035,8.004188537597601e-08
606,606,468,468,0.8373224,0.6793590905714035,8.004188537597601e-08
607,607,252,252,0.83376044,0.6793590905714035,8.004188537597601e-08
608,608,764,764,0.527417,0.6793590905714035,8.004188537597601e-08
609,609,236,236,0.8216024,0.6793590905714035,8.004188537597601e-08
610,610,773,828,0.42058668,0.6793590905714035,8.004188537597601e-08
611,611,713,713,0.72524905,0.6793590905714035,8.004188537597601e-08
612,612,445,445,0.32842332,0.6793590905714035,8.004188537597601e-08
613,613,977,978,0.76153725,0.6793590905714035,8.004188537597601e-08
614,614,446,446,0.773173,0.6793590905714035,8.004188537597601e-08
615,615,667,400,0.43313822,0.6793590905714035,8.004188537597601e-08
616,616,541,541,0.41754314,0.6793590905714035,8.004188537597601e-08
617,617,1,1,0.83686054,0.6793590905714035,8.004188537597601e-08
618,618,23,23,0.75309527,0.6793590905714035,8.004188537597601e-08
619,619,10,10,0.7022718,0.6793590905714035,8.004188537597601e-08
620,620,892,892,0.7764589,0.6793590905714035,8.004188537597601e-08
621,621,706,799,0.729931,0.6793590905714035,8.004188537597601e-08
622,622,679,679,0.49205437,0.6793590905714035,8.004188537597601e-08
623,623,41,41,0.7246818,0.6793590905714035,8.004188537597601e-08
624,624,781,781,0.8436737,0.6793590905714035,8.004188537597601e-08
625,625,487,487,0.6988901,0.6793590905714035,8.004188537597601e-08
626,626,336,336,0.7242447,0.6793590905714035,8.004188537597601e-08
627,627,195,195,0.8334908,0.6793590905714035,8.004188537597601e-08
628,628,305,305,0.76629597,0.6793590905714035,8.004188537597601e-08
629,629,568,568,0.6363405,0.6793590905714035,8.004188537597601e-08
630,630,21,21,0.27796376,0.6793590905714035,8.004188537597601e-08
631,631,287,912,0.5450088,0.6793590905714035,8.004188537597601e-08
632,632,359,359,0.70938325,0.6793590905714035,8.004188537597601e-08
633,633,916,916,0.44154292,0.6793590905714035,8.004188537597601e-08
634,634,318,317,0.8425707,0.6793590905714035,8.004188537597601e-08
635,635,182,182,0.83510125,0.6793590905714035,8.004188537597601e-08
636,636,11,11,0.83798945,0.6793590905714035,8.004188537597601e-08
637,637,764,413,0.66033036,0.6793590905714035,8.004188537597601e-08
638,638,451,451,0.85033643,0.6793590905714035,8.004188537597601e-08
639,639,15,15,0.8313734,0.6793590905714035,8.004188537597601e-08
640,640,757,757,0.6538988,0.6793590905714035,8.004188537597601e-08
641,641,580,580,0.8826157,0.6793590905714035,8.004188537597601e-08
642,642,565,565,0.82292956,0.6793590905714035,8.004188537597601e-08
643,643,23,23,0.8211194,0.6793590905714035,8.004188537597601e-08
644,644,610,610,0.77575123,0.6793590905714035,8.004188537597601e-08
645,645,790,790,0.82203794,0.6793590905714035,8.004188537597601e-08
646,646,742,742,0.59446776,0.6793590905714035,8.004188537597601e-08
647,647,367,367,0.76616967,0.6793590905714035,8.004188537597601e-08
648,648,455,769,0.47137752,0.6793590905714035,8.004188537597601e-08
649,649,923,762,0.508131,0.6793590905714035,8.004188537597601e-08
650,650,621,621,0.81910545,0.6793590905714035,8.004188537597601e-08
651,651,197,197,0.7593143,0.6793590905714035,8.004188537597601e-08
652,652,442,442,0.17707695,0.6793590905714035,8.004188537597601e-08
653,653,912,434,0.16987331,0.6793590905714035,8.004188537597601e-08
654,654,770,770,0.80785394,0.6793590905714035,8.004188537597601e-08
655,655,325,325,0.55311203,0.6793590905714035,8.004188537597601e-08
656,656,158,158,0.55818397,0.6793590905714035,8.004188537597601e-08
657,657,453,453,0.8331617,0.6793590905714035,8.004188537597601e-08
658,658,963,963,0.81642073,0.6793590905714035,8.004188537597601e-08
659,659,629,629,0.66028476,0.6793590905714035,8.004188537597601e-08
660,660,95,95,0.6803127,0.6793590905714035,8.004188537597601e-08
661,661,286,286,0.85853875,0.6793590905714035,8.004188537597601e-08
662,662,629,629,0.5740242,0.6793590905714035,8.004188537597601e-08
663,663,338,338,0.4654213,0.6793590905714035,8.004188537597601e-08
664,664,960,960,0.69999737,0.6793590905714035,8.004188537597601e-08
665,665,354,354,0.7346565,0.6793590905714035,8.004188537597601e-08
666,666,912,912,0.434181,0.6793590905714035,8.004188537597601e-08
667,667,138,138,0.8063087,0.6793590905714035,8.004188537597601e-08
668,668,189,188,0.722092,0.6793590905714035,8.004188537597601e-08
669,669,948,582,0.79929644,0.6793590905714035,8.004188537597601e-08
670,670,790,790,0.68255866,0.6793590905714035,8.004188537597601e-08
671,671,525,525,0.5788478,0.6793590905714035,8.004188537597601e-08
